"membership_id","membership_type_id","customer_id"
MEM12546,3,14598
MEM12547,1,15320
MEM12548,2,16415
MEM12549,2,12448
MEM12550,2,12827
MEM12551,2,16345
MEM12552,3,15993
MEM12553,2,17895
MEM12554,2,15948
MEM12555,3,15659
MEM12556,2,18154
MEM12557,1,13363
MEM12558,2,17878
MEM12559,2,14752
MEM12560,2,14971
MEM12561,1,16513
MEM12562,3,12430
MEM12563,2,14357
MEM12564,3,16855
MEM12565,1,18035
MEM12566,1,16648
MEM12567,2,16164
MEM12568,1,14218
MEM12569,2,18030
MEM12570,3,14416
MEM12571,2,16601
MEM12572,2,13278
MEM12573,3,15748
MEM12574,1,15054
MEM12575,3,14158
MEM12576,3,15385
MEM12577,2,16506
MEM12578,3,18067
MEM12579,1,16190
MEM12580,2,15444
MEM12581,1,12581
MEM12582,1,15667
MEM12583,1,16127
MEM12584,1,13697
MEM12585,1,17495
MEM12586,3,17668
MEM12587,3,16352
MEM12588,3,16884
MEM12589,2,15830
MEM12590,3,15275
MEM12591,2,15576
MEM12592,3,18105
MEM12593,2,18164
MEM12594,1,14974
MEM12595,1,13318
MEM12596,2,17432
MEM12597,1,16337
MEM12598,2,14098
MEM12599,2,16347
MEM12600,1,16914
MEM12601,1,12544
MEM12602,3,13914
MEM12603,2,13467
MEM12604,3,17078
MEM12605,1,13447
MEM12606,3,15010
MEM12607,1,18022
MEM12608,2,15597
MEM12609,1,17233
MEM12610,1,13938
MEM12611,3,15017
MEM12612,3,13727
MEM12613,3,13532
MEM12614,2,16445
MEM12615,2,16372
MEM12616,2,12638
MEM12617,2,14174
MEM12618,2,14039
MEM12619,1,13040
MEM12620,1,15883
MEM12621,3,15526
MEM12622,1,15025
MEM12623,2,12357
MEM12624,1,15870
MEM12625,3,14080
MEM12626,1,13673
MEM12627,2,14073
MEM12628,1,16070
MEM12629,3,13066
MEM12630,2,14929
MEM12631,1,13710
MEM12632,2,16732
MEM12633,2,14140
MEM12634,2,17219
MEM12635,2,16505
MEM12636,1,18123
MEM12637,3,17313
MEM12638,3,15153
MEM12639,3,16759
MEM12640,2,16751
MEM12641,3,12893
MEM12642,1,14836
MEM12643,2,17011
MEM12644,1,17038
MEM12645,1,14968
MEM12646,3,12504
MEM12647,2,16516
MEM12648,3,13522
MEM12649,3,13992
MEM12650,3,14354
MEM12651,3,16986
MEM12652,2,16953
MEM12653,3,18274
MEM12654,2,17500
MEM12655,3,12659
MEM12656,1,17461
MEM12657,3,17791
MEM12658,2,15463
MEM12659,1,12617
MEM12660,2,14863
MEM12661,1,16903
MEM12662,2,12508
MEM12663,3,12538
MEM12664,2,17901
MEM12665,2,14789
MEM12666,1,18209
MEM12667,3,15557
MEM12668,1,16433
MEM12669,1,15692
MEM12670,2,17052
MEM12671,3,16368
MEM12672,1,18014
MEM12673,1,14661
MEM12674,1,13170
MEM12675,3,15654
MEM12676,2,14788
MEM12677,3,13603
MEM12678,1,14904
MEM12679,2,14902
MEM12680,3,15168
MEM12681,2,17538
MEM12682,3,18082
MEM12683,3,18117
MEM12684,3,15458
MEM12685,2,17566
MEM12686,3,12762
MEM12687,1,14953
MEM12688,3,12374
MEM12689,2,16423
MEM12690,3,15524
MEM12691,3,14725
MEM12692,3,17153
MEM12693,3,18181
MEM12694,2,15556
MEM12695,3,12890
MEM12696,2,13449
MEM12697,3,14385
MEM12698,2,15900
MEM12699,3,17680
MEM12700,1,13926
MEM12701,2,16204
MEM12702,1,17896
MEM12703,3,17835
MEM12704,1,17237
MEM12705,2,17397
MEM12706,3,17985
MEM12707,2,15435
MEM12708,1,12445
MEM12709,1,12603
MEM12710,2,14641
MEM12711,2,12618
MEM12712,2,12391
MEM12713,2,17286
MEM12714,2,17301
MEM12715,2,15368
MEM12716,3,17650
MEM12717,2,12702
MEM12718,2,14881
MEM12719,2,14052
MEM12720,3,17561
MEM12721,1,15988
MEM12722,1,16666
MEM12723,3,14860
MEM12724,2,17636
MEM12725,2,13142
MEM12726,2,16366
MEM12727,3,12349
MEM12728,3,12658
MEM12729,1,12795
MEM12730,2,15645
MEM12731,1,16406
MEM12732,1,15857
MEM12733,2,17253
MEM12734,1,13739
MEM12735,3,18139
MEM12736,2,15274
MEM12737,1,17010
MEM12738,3,15115
MEM12739,1,17100
MEM12740,2,15699
MEM12741,2,13403
MEM12742,1,16956
MEM12743,1,14424
MEM12744,3,13322
MEM12745,2,17297
MEM12746,2,13986
MEM12747,3,12920
MEM12748,2,18249
MEM12749,1,16811
MEM12750,3,12452
MEM12751,2,16343
MEM12752,3,13638
MEM12753,3,16482
MEM12754,3,12784
MEM12755,2,17458
MEM12756,2,14785
MEM12757,1,17254
MEM12758,3,15725
MEM12759,2,17247
MEM12760,1,15428
MEM12761,1,17727
MEM12762,1,14703
MEM12763,3,17385
MEM12764,3,15872
MEM12765,1,14966
MEM12766,3,17232
MEM12767,3,17468
MEM12768,3,13332
MEM12769,2,14946
MEM12770,3,13256
MEM12771,1,16024
MEM12772,1,14954
MEM12773,2,14093
MEM12774,3,14893
MEM12775,2,15721
MEM12776,1,17852
MEM12777,2,13844
MEM12778,2,12479
MEM12779,1,15540
MEM12780,1,17379
MEM12781,1,16800
MEM12782,1,17806
MEM12783,1,14480
MEM12784,2,15619
MEM12785,2,15783
MEM12786,2,17772
MEM12787,2,16479
MEM12788,1,15790
MEM12789,2,14349
MEM12790,1,18058
MEM12791,3,12966
MEM12792,1,15060
MEM12793,1,17911
MEM12794,1,14804
MEM12795,3,15904
MEM12796,3,16789
MEM12797,1,17942
MEM12798,3,12587
MEM12799,2,13560
MEM12800,2,15539
MEM12801,2,13017
MEM12802,2,18174
MEM12803,1,13153
MEM12804,2,17936
MEM12805,3,16535
MEM12806,3,18015
MEM12807,2,16597
MEM12808,2,13790
MEM12809,2,14219
MEM12810,1,12478
MEM12811,3,15318
MEM12812,2,17914
MEM12813,1,12442
MEM12814,1,16569
MEM12815,3,12650
MEM12816,3,14578
MEM12817,3,14204
MEM12818,2,15471
MEM12819,1,13436
MEM12820,2,15520
MEM12821,3,13298
MEM12822,3,14569
MEM12823,2,12713
