"invoiceno","invoicedate","customer_id","employee_id","Column5"
C564960,"8/31/11 12:16",17450,18,""
"564961","8/31/11 12:18",12682,53,""
"564962","8/31/11 12:24",18225,54,""
"564963","8/31/11 12:26",17705,9,""
C564964,"8/31/11 12:29",15498,59,""
"564965","8/31/11 12:31",13993,52,""
"564966","8/31/11 12:32",16133,56,""
"564967","8/31/11 12:33",12490,33,""
C564971,"8/31/11 12:39",12560,9,""
"564972","8/31/11 13:10",12931,52,""
"564975","8/31/11 13:18",13709,18,""
"564976","8/31/11 13:19",18097,52,""
"564995","8/31/11 13:23",17706,59,""
C564996,"8/31/11 13:24",13078,34,""
C564997,"8/31/11 13:26",16652,33,""
C564998,"8/31/11 13:27",13534,53,""
C565001,"8/31/11 13:29",17747,52,""
"565014","8/31/11 13:29",14895,34,""
C565016,"8/31/11 13:31",17320,35,""
C565023,"8/31/11 13:31",17706,52,""
C565025,"8/31/11 13:36",14188,56,""
C565026,"8/31/11 13:37",17588,56,""
C565044,"8/31/11 13:39",15786,18,""
C565050,"8/31/11 13:41",16303,54,""
"565056","8/31/11 13:55",15260,53,""
"565067","8/31/11 13:56",13089,36,""
C565075,"8/31/11 14:22",17299,35,""
C565077,"8/31/11 14:24",14525,60,""
C565078,"8/31/11 14:28",14525,18,""
"565080","8/31/11 14:35",17777,36,""
"565082","8/31/11 14:52",15582,60,""
"565083","8/31/11 15:00",17315,59,""
"565084","40,786.63056",17677,52,""
C565085,"8/31/11 15:08",17677,59,""
"565086","8/31/11 15:13",17659,18,""
"565087","8/31/11 15:29",13466,35,""
"565088","8/31/11 15:30",12621,34,""
C565089,"8/31/11 15:35",17097,33,""
"565090","8/31/11 15:49",17315,9,""
"565091","8/31/11 16:09",16780,18,""
"565092","8/31/11 16:10",17677,35,""
"565093","8/31/11 16:13",15625,33,""
"565114","8/31/11 16:14",17581,56,""
"565115","8/31/11 16:23",17675,34,""
"565116","8/31/11 16:28",16180,53,""
"565117","8/31/11 16:28",15764,52,""
"565118","8/31/11 16:30",12901,9,""
"565119","8/31/11 16:32",13050,53,""
"565120","8/31/11 16:34",13694,34,""
"565121","8/31/11 17:02",12931,18,""
"565122","8/31/11 17:10",12381,9,""
"565123","8/31/11 17:12",16278,36,""
"565124","8/31/11 17:16",15856,18,""
"565125","8/31/11 17:25",13408,55,""
"565126","8/31/11 17:31",17451,34,""
"565127","8/31/11 17:45",16422,53,""
"565128","9/1/11 08:25",13509,60,""
"565129","9/1/11 09:15",13305,33,""
"565133","9/1/11 09:19",16187,59,""
"565139","9/1/11 09:39",17306,52,""
C565140,"9/1/11 09:40",12474,35,""
"565141","9/1/11 09:57",13631,60,""
"565142","9/1/11 10:03",13276,60,""
"565143","9/1/11 10:11",16145,36,""
"565144","9/1/11 10:27",12645,33,""
"565145","9/1/11 10:28",17572,54,""
"565146","9/1/11 10:28",16011,60,""
"565147","9/1/11 10:36",14092,55,""
"565149","9/1/11 10:38",13408,54,""
"565150","9/1/11 11:15",13588,60,""
"565151","9/1/11 11:22",16880,9,""
"565152","9/1/11 11:30",13089,54,""
"565153","9/1/11 11:33",13089,34,""
"565154","9/1/11 11:33",15039,34,""
"565155","9/1/11 11:38",16722,60,""
"565156","9/1/11 11:41",15206,52,""
"565157","9/1/11 11:43",14239,54,""
"565158","9/1/11 11:48",13069,53,""
"565181","9/1/11 11:56",17949,53,""
"565186","9/1/11 12:09",12436,36,""
"565192","9/1/11 12:16",14217,52,""
"565197","9/1/11 12:17",17653,33,""
"565198","9/1/11 12:28",13147,18,""
"565199","9/1/11 12:34",15189,53,""
"565200","9/1/11 12:41",15719,9,""
"565201","9/1/11 12:46",13458,54,""
"565202","9/1/11 12:50",16422,9,""
"565204","9/1/11 12:56",17841,18,""
"565205","9/1/11 13:40",17841,53,""
"565206","9/1/11 13:46",17386,53,""
"565207","9/1/11 13:47",17386,60,""
"565208","9/1/11 13:50",16456,52,""
"565209","9/1/11 13:50",12415,53,""
"565210","9/1/11 13:51",12415,53,""
"565211","9/1/11 13:53",16187,36,""
"565212","9/1/11 14:13",14414,36,""
"565213","9/1/11 14:26",14298,52,""
"565214","9/1/11 14:29",16923,56,""
C565215,"9/1/11 14:42",17799,60,""
"565216","9/1/11 14:47",18241,52,""
"565217","9/1/11 14:57",13470,59,""
"565218","9/1/11 14:58",16672,33,""
"565219","9/1/11 15:04",13045,52,""
"565220","9/1/11 15:08",16168,59,""
"565221","9/1/11 15:21",17024,36,""
"565222","9/1/11 15:52",17381,60,""
"565223","9/1/11 15:56",17220,33,""
"565224","9/1/11 15:59",17220,53,""
"565225","9/1/11 16:16",13376,18,""
"565226","9/1/11 16:18",16729,54,""
C565227,"9/1/11 16:30",18171,35,""
"565228","9/1/11 16:30",17576,56,""
C565229,"9/1/11 16:41",14907,53,""
"565230","9/1/11 16:44",14482,35,""
"565235","9/1/11 16:45",15829,59,""
"565236","9/1/11 16:45",14735,54,""
C565237,"9/1/11 16:46",12971,59,""
"565238","9/1/11 16:46",16764,55,""
"565239","9/1/11 16:50",18172,34,""
"565240","9/1/11 16:59",15910,59,""
"565241","9/1/11 17:09",17750,56,""
"565242","9/1/11 17:14",16638,60,""
"565243","9/1/11 17:14",12828,18,""
"565244","9/1/11 17:19",14911,56,""
"565245","9/1/11 17:20",14911,54,""
"565246","9/1/11 17:22",16474,18,""
"565247","9/1/11 17:38",12971,54,""
"565248","9/1/11 17:40",13099,9,""
"565249","9/1/11 17:45",12739,53,""
"565250","9/1/11 18:07",14420,60,""
"565251","9/1/11 18:20",13437,59,""
"565261","9/1/11 18:49",16525,35,""
C565284,"9/1/11 18:54",13629,60,""
"565285","9/1/11 19:08",15410,35,""
"565287","9/1/11 19:11",14713,36,""
"565289","9/1/11 19:34",16808,35,""
C565290,"9/2/11 08:50",16992,34,""
"565291","9/2/11 09:06",12708,9,""
"565292","9/2/11 09:09",16333,36,""
"565293","9/2/11 09:12",17450,60,""
C565294,"9/2/11 09:24",16705,55,""
"565295","9/2/11 09:43",13418,56,""
C565305,"40,788.40694",14276,54,""
"565309","9/2/11 09:47",14299,60,""
"565311","9/2/11 09:48",16945,60,""
"565312","9/2/11 09:51",12670,54,""
C565313,"9/2/11 10:05",17949,54,""
"565315","9/2/11 10:06",17949,59,""
"565316","9/2/11 10:13",14436,55,""
"565317","9/2/11 10:20",16735,56,""
"565318","9/2/11 10:21",16735,56,""
"565320","9/2/11 10:24",16678,55,""
"565321","9/2/11 10:27",12408,59,""
"565322","9/2/11 10:31",15864,60,""
C565323,"9/2/11 10:34",15860,55,""
"565324","9/2/11 10:38",18027,34,""
"565325","9/2/11 10:42",13643,53,""
"565326","9/2/11 10:49",12748,54,""
"565327","9/2/11 10:53",12474,36,""
"565328","9/2/11 11:31",12471,60,""
"565329","9/2/11 11:34",16013,59,""
"565330","9/2/11 11:42",12483,52,""
"565331","9/2/11 11:43",14911,53,""
"565332","9/2/11 11:46",16092,36,""
"565333","9/2/11 11:53",18102,53,""
"565338","9/2/11 11:54",16102,60,""
"565350","9/2/11 11:59",17857,59,""
"565366","9/2/11 12:00",12423,54,""
"565367","9/2/11 12:01",12794,59,""
"565372","9/2/11 12:18",15311,18,""
"565377","9/2/11 12:25",15311,53,""
C565379,"9/2/11 12:33",16210,60,""
"565380","9/2/11 12:37",14527,9,""
"565381","9/2/11 12:41",14527,36,""
"565383","9/2/11 12:51",14019,9,""
"565384","9/2/11 12:52",15628,56,""
C565382,"9/2/11 13:00",12921,56,""
"565386","9/2/11 13:01",12921,34,""
"565387","9/2/11 13:10",16745,33,""
"565388","9/2/11 13:14",12437,35,""
C565390,"9/2/11 13:15",12437,53,""
"565397","9/2/11 13:16",14606,9,""
"565398","9/2/11 13:18",13232,53,""
"565399","9/2/11 13:22",16086,53,""
"565401","9/2/11 13:41",16706,36,""
C565402,"9/2/11 13:48",12832,56,""
C565403,"9/2/11 13:50",14004,18,""
"565404","9/2/11 13:54",14606,53,""
"565405","9/2/11 13:55",16989,55,""
"565406","9/2/11 13:59",16674,53,""
"565407","9/2/11 14:09",13695,9,""
"565408","9/2/11 14:23",12375,9,""
"565409","9/2/11 14:39",14948,54,""
"565410","9/2/11 14:42",14178,18,""
"565411","9/2/11 14:56",17091,55,""
"565412","9/2/11 14:56",17091,52,""
"565413","9/2/11 15:05",17090,9,""
"565414","9/2/11 15:12",18087,18,""
"565415","9/2/11 15:17",14415,56,""
"565416","9/2/11 15:20",14463,18,""
"565417","9/2/11 15:23",16173,18,""
"565418","9/2/11 15:45",14096,36,""
"565419","9/2/11 15:45",13507,53,""
"565420","9/2/11 15:45",14096,54,""
"565421","9/2/11 15:48",17997,54,""
C565422,"9/2/11 15:50",14560,54,""
"565423","9/2/11 15:56",14415,53,""
"565424","9/2/11 16:23",13408,9,""
C565425,"9/2/11 16:43",14171,9,""
"565426","9/2/11 16:50",15856,52,""
"565427","40,788.70417",12748,56,""
C565428,"9/2/11 17:38",16686,9,""
"565429","9/2/11 17:51",16401,18,""
"565430","9/2/11 17:53",16187,34,""
"565431","9/4/11 10:35",13434,36,""
"565432","9/4/11 10:51",14211,33,""
"565433","9/4/11 10:59",13804,59,""
"565434","9/4/11 11:00",16983,53,""
"565435","9/4/11 11:12",16813,34,""
"565436","9/4/11 11:15",16761,53,""
"565437","9/4/11 11:17",14691,35,""
"565438","9/4/11 11:22",13772,59,""
"565439","9/4/11 11:36",14156,53,""
"565440","9/4/11 11:49",18223,54,""
"565441","9/4/11 11:54",15046,33,""
"565442","9/4/11 12:00",14067,36,""
"565443","9/4/11 12:00",12710,35,""
"565444","9/4/11 12:04",15738,54,""
"565445","9/4/11 12:07",13576,9,""
"565446","9/4/11 12:07",13808,34,""
"565447","9/4/11 12:09",16326,53,""
"565448","9/4/11 12:10",16744,34,""
"565449","9/4/11 12:15",17774,53,""
"565450","9/4/11 12:23",12569,60,""
"565451","9/4/11 12:24",15215,59,""
"565452","9/4/11 12:40",15561,9,""
"565453","9/4/11 12:41",12851,36,""
"565454","9/4/11 12:49",17774,55,""
"565456","9/4/11 12:53",12867,60,""
"565457","9/4/11 12:54",16434,18,""
"565458","9/4/11 13:07",14335,35,""
"565459","9/4/11 13:15",14965,33,""
"565460","9/4/11 13:16",16241,54,""
"565461","9/4/11 13:20",14965,9,""
"565462","9/4/11 13:35",12867,18,""
"565463","9/4/11 13:38",16241,52,""
"565464","9/4/11 13:45",14189,59,""
"565465","9/4/11 13:48",17050,33,""
"565466","9/4/11 13:56",17229,18,""
"565467","9/4/11 13:56",14852,35,""
"565468","9/4/11 14:06",12709,53,""
"565469","9/4/11 14:08",13240,18,""
"565470","40,790.59028",12627,55,""
"565471","9/4/11 14:22",12567,35,""
"565472","9/4/11 14:36",17894,59,""
"565473","9/4/11 14:50",13548,60,""
"565474","9/4/11 15:19",16057,54,""
"565475","9/4/11 15:20",14107,9,""
"565476","9/4/11 15:21",16057,59,""
C565477,"9/4/11 15:21",16057,59,""
"565478","9/4/11 15:22",17722,52,""
"565479","9/4/11 15:37",15365,60,""
"565480","9/4/11 15:52",15187,9,""
"565481","40,790.67083",15136,53,""
"565488","9/4/11 16:08",17410,36,""
"565491","9/4/11 16:12",16629,54,""
"565492","9/5/11 09:07",14565,53,""
"565513","9/5/11 09:16",16523,60,""
"565515","9/5/11 09:20",16656,60,""
"565519","9/5/11 09:24",16843,35,""
"565541","9/5/11 09:34",18261,53,""
"565542","9/5/11 09:38",16551,53,""
"565563","9/5/11 09:45",13748,55,""
"565565","9/5/11 09:45",13748,56,""
"565569","9/5/11 09:46",15364,33,""
"565577","9/5/11 09:48",12422,56,""
"565579","9/5/11 09:49",14129,55,""
"565580","9/5/11 09:49",14129,54,""
C565581,"9/5/11 10:00",17389,35,""
C565582,"9/5/11 10:06",12576,60,""
"565583","9/5/11 10:12",13931,33,""
"565584","9/5/11 10:15",16255,18,""
"565585","9/5/11 10:27",16717,35,""
"565586","9/5/11 10:34",14156,59,""
"565587","9/5/11 10:47",14156,56,""
"565588","9/5/11 10:48",14156,55,""
"565589","9/5/11 10:58",13630,56,""
"565590","9/5/11 11:18",15005,35,""
"565591","9/5/11 11:19",13999,9,""
"565592","9/5/11 11:27",18273,52,""
"565593","9/5/11 11:31",16891,53,""
"565594","9/5/11 11:38",15307,55,""
"565595","9/5/11 11:41",13881,36,""
"565596","9/5/11 11:43",13881,33,""
C565597,"40,791.49444",14401,9,""
"565598","9/5/11 11:51",17491,34,""
"565610","9/5/11 11:52",12502,36,""
"565611","9/5/11 12:00",14159,35,""
"565612","9/5/11 12:06",16820,18,""
"565613","9/5/11 12:18",14177,56,""
"565614","9/5/11 12:20",14534,52,""
C565615,"9/5/11 12:21",14111,35,""
"565616","9/5/11 12:24",14177,59,""
"565618","9/5/11 12:35",18283,54,""
"565631","9/5/11 12:36",13851,35,""
"565643","9/5/11 12:37",14565,18,""
"565644","9/5/11 12:38",14156,35,""
"565648","9/5/11 12:41",12816,59,""
"565649","9/5/11 13:10",14243,34,""
"565664","9/5/11 13:22",16172,52,""
"565665","9/5/11 13:22",16172,35,""
C565666,"9/5/11 13:38",12727,55,""
"565667","9/5/11 13:50",16918,18,""
"565668","9/5/11 13:52",17450,34,""
"565669","9/5/11 13:53",16029,56,""
"565670","9/5/11 13:54",16029,53,""
C565671,"9/5/11 13:54",16029,9,""
"565672","9/5/11 14:07",17612,35,""
"565673","9/5/11 14:11",13510,9,""
"565674","9/5/11 14:13",13192,52,""
"565675","9/5/11 14:27",16444,55,""
"565676","9/5/11 14:29",12709,55,""
"565677","9/5/11 14:30",14842,55,""
"565678","9/5/11 14:56",14849,9,""
"565679","9/5/11 14:57",14849,52,""
"565680","9/5/11 15:17",12616,33,""
"565682","9/5/11 15:19",13744,54,""
C565681,"9/5/11 15:20",17309,56,""
C565683,"9/5/11 15:20",12683,35,""
"565684","40,791.64375",15238,9,""
"565685","9/5/11 15:40",15974,54,""
"565723","9/5/11 15:49",14680,55,""
"565724","9/5/11 15:56",13468,33,""
"565725","9/5/11 15:56",15491,33,""
"565726","9/5/11 16:22",18196,56,""
"565727","9/5/11 16:27",16712,56,""
"565728","9/5/11 17:36",13211,18,""
"565729","9/5/11 17:44",15856,56,""
"565730","9/5/11 17:46",15856,56,""
"565731","9/6/11 08:34",17449,34,""
"565732","9/6/11 09:15",15291,60,""
"565733","9/6/11 09:18",17560,54,""
"565734","9/6/11 09:23",14944,18,""
"565735","9/6/11 09:30",14796,54,""
"565736","9/6/11 09:34",17700,18,""
"565737","9/6/11 09:45",14441,33,""
"565738","9/6/11 09:49",15271,52,""
"565740","9/6/11 09:51",15513,59,""
"565741","9/6/11 09:53",15513,55,""
"565747","9/6/11 10:04",15521,60,""
"565748","9/6/11 10:04",15521,55,""
"565749","40,792.42569",15199,34,""
"565750","9/6/11 10:27",14560,18,""
"565751","9/6/11 10:42",14796,59,""
C565752,"9/6/11 10:42",15521,59,""
"565753","9/6/11 10:42",15521,33,""
"565754","9/6/11 10:46",16455,18,""
"565756","9/6/11 10:53",15671,36,""
"565757","9/6/11 11:29",14408,60,""
"565758","9/6/11 11:53",16168,60,""
"565759","9/6/11 11:55",13949,9,""
"565760","9/6/11 11:58",14360,55,""
C565761,"9/6/11 11:58",13158,34,""
C565762,"9/6/11 12:00",17716,53,""
"565763","9/6/11 12:01",17716,56,""
"565765","9/6/11 12:02",14715,55,""
"565766","9/6/11 12:02",17716,59,""
"565768","9/6/11 12:10",17068,9,""
"565769","9/6/11 12:11",16359,18,""
"565776","9/6/11 12:15",17191,35,""
"565777","9/6/11 12:25",16904,33,""
"565778","9/6/11 12:27",13784,18,""
"565779","9/6/11 12:27",16400,55,""
"565780","9/6/11 12:30",14667,52,""
"565781","9/6/11 12:31",15189,60,""
"565782","9/6/11 12:32",15189,53,""
"565783","9/6/11 12:38",14239,36,""
"565784","9/6/11 12:38",14156,33,""
"565785","9/6/11 12:44",14156,53,""
"565788","9/6/11 12:48",14208,18,""
C565789,"9/6/11 12:56",16393,55,""
"565790","9/6/11 12:58",17841,36,""
"565791","9/6/11 13:11",13538,55,""
"565792","9/6/11 13:11",15462,54,""
"565793","9/6/11 13:20",18230,34,""
"565794","9/6/11 13:29",17339,55,""
"565795","9/6/11 13:29",16928,53,""
"565796","9/6/11 13:46",12720,59,""
C565799,"9/6/11 13:47",12720,52,""
"565800","9/6/11 13:59",16278,35,""
"565801","9/6/11 14:05",14040,55,""
"565802","9/6/11 14:09",14739,52,""
"565803","9/6/11 14:19",12526,55,""
C565804,"9/6/11 14:23",17841,60,""
"565805","9/6/11 14:29",14040,35,""
"565806","9/6/11 14:32",16175,55,""
"565807","9/6/11 14:38",15311,34,""
"565808","9/6/11 14:53",12569,55,""
"565835","9/6/11 15:04",17460,60,""
"565836","9/6/11 15:14",15804,34,""
"565838","9/6/11 15:30",13130,34,""
"565839","40,792.64931",13098,9,""
"565842","9/6/11 15:48",12748,36,""
C565843,"9/6/11 15:53",13122,18,""
"565844","9/6/11 16:02",15089,56,""
"565845","9/6/11 16:57",12461,34,""
"565846","9/7/11 08:18",13210,34,""
C565848,"9/7/11 09:07",16735,53,""
"565849","9/7/11 09:15",16767,34,""
"565850","9/7/11 09:33",16029,56,""
"565851","9/7/11 09:37",14397,35,""
"565853","9/7/11 09:40",16029,54,""
"565854","9/7/11 09:45",16029,35,""
"565855","9/7/11 09:57",17481,54,""
"565856","9/7/11 10:07",14916,60,""
"565857","9/7/11 10:17",13999,36,""
"565858","9/7/11 10:23",14911,35,""
"565859","9/7/11 10:28",12685,56,""
"565860","9/7/11 10:36",17573,55,""
"565861","9/7/11 10:38",17735,53,""
"565862","9/7/11 10:50",17491,34,""
"565863","9/7/11 10:51",18229,35,""
C565864,"9/7/11 10:51",15594,54,""
"565865","9/7/11 10:55",14334,34,""
"565870","9/7/11 10:56",16843,54,""
"565877","9/7/11 11:32",14452,55,""
"565901","9/7/11 11:41",17511,9,""
"565914","40,793.48889",15071,9,""
"565915","9/7/11 11:46",13186,33,""
"565916","9/7/11 12:10",13808,9,""
"565918","9/7/11 12:15",14606,56,""
"565920","9/7/11 12:19",17442,59,""
"565921","9/7/11 12:21",14709,18,""
"565922","9/7/11 12:41",14606,60,""
"565923","9/7/11 12:48",14606,60,""
"565924","9/7/11 12:50",14309,33,""
"565926","9/7/11 12:55",14530,34,""
C565925,"9/7/11 13:06",14911,9,""
"565929","9/7/11 13:19",13756,36,""
"565930","9/7/11 13:22",12490,52,""
"565931","9/7/11 13:30",15114,59,""
"565932","9/7/11 14:09",17345,53,""
"565933","9/7/11 14:13",14911,59,""
"565934","9/7/11 14:30",17949,33,""
"565936","9/7/11 14:40",16818,53,""
"565937","9/7/11 14:41",12748,36,""
C565962,"9/7/11 14:47",17368,52,""
"565967","9/7/11 14:56",15885,56,""
"565971","9/7/11 15:00",17422,55,""
"565975","9/7/11 15:00",15752,55,""
"565990","9/7/11 15:07",12637,35,""
"565993","9/7/11 15:10",16828,9,""
"565994","9/7/11 15:13",15189,33,""
"565995","9/7/11 15:34",13798,54,""
"566001","9/7/11 15:43",18093,33,""
"566005","9/7/11 15:52",15752,59,""
"566006","9/7/11 16:00",14156,52,""
C566007,"9/7/11 16:27",13249,33,""
"566008","9/8/11 08:56",15298,35,""
"566009","9/8/11 09:13",13889,54,""
"566010","9/8/11 09:51",14116,18,""
C566011,"9/8/11 10:00",17567,9,""
C566012,"9/8/11 10:01",13026,55,""
"566013","9/8/11 10:02",13305,55,""
"566014","9/8/11 10:02",12471,60,""
"566015","9/8/11 10:11",15488,9,""
"566016","9/8/11 10:32",12685,52,""
"566017","9/8/11 10:35",12683,9,""
"566018","9/8/11 10:35",16418,54,""
"566019","9/8/11 10:43",15885,52,""
"566020","9/8/11 10:45",18222,35,""
"566021","9/8/11 10:49",15653,18,""
"566022","9/8/11 10:52",13468,34,""
"566023","9/8/11 11:25",14410,56,""
"566024","9/8/11 11:27",14646,33,""
"566025","9/8/11 11:27",13571,35,""
"566026","9/8/11 11:28",14646,35,""
"566027","9/8/11 11:44",13577,33,""
"566028","9/8/11 11:46",13013,9,""
"566033","9/8/11 11:46",13244,33,""
"566035","9/8/11 11:48",16076,36,""
C566036,"9/8/11 11:53",13700,36,""
"566037","9/8/11 11:56",16426,35,""
"566038","9/8/11 12:01",13018,55,""
"566039","9/8/11 12:03",16076,60,""
"566040","9/8/11 12:04",16426,33,""
"566041","9/8/11 12:04",16076,59,""
"566042","9/8/11 12:05",13700,33,""
"566043","9/8/11 12:11",14688,18,""
"566044","9/8/11 12:15",17243,18,""
"566045","9/8/11 12:16",17004,18,""
"566046","9/8/11 12:16",14688,55,""
"566047","9/8/11 12:19",16426,18,""
"566048","9/8/11 12:20",15144,34,""
"566049","9/8/11 12:27",13330,36,""
"566050","9/8/11 12:42",13137,18,""
"566051","9/8/11 12:44",17243,52,""
"566052","9/8/11 12:47",13925,18,""
"566053","9/8/11 12:47",15306,52,""
"566054","9/8/11 12:47",13925,18,""
"566055","9/8/11 12:48",12955,33,""
"566056","9/8/11 12:51",13871,53,""
"566057","9/8/11 12:55",17634,35,""
"566058","40,794.53958",15618,56,""
"566059","9/8/11 12:57",15618,9,""
"566061","9/8/11 12:58",13848,54,""
"566062","9/8/11 13:07",16031,18,""
"566063","9/8/11 13:17",12839,54,""
C566071,"9/8/11 13:21",17811,34,""
"566073","40,794.56042",13249,56,""
"566074","9/8/11 13:26",14511,35,""
"566075","9/8/11 13:38",14223,9,""
"566076","9/8/11 13:38",12540,18,""
"566077","9/8/11 13:48",13814,33,""
C566078,"9/8/11 13:53",17811,34,""
"566079","9/8/11 13:54",13769,55,""
"566080","9/8/11 13:55",13769,35,""
"566081","9/8/11 13:57",15400,59,""
"566082","9/8/11 14:02",12971,59,""
"566083","9/8/11 14:19",17370,54,""
C566084,"9/8/11 14:21",16558,54,""
"566085","9/8/11 14:28",15730,56,""
"566086","9/8/11 14:35",13854,56,""
"566087","9/8/11 14:42",15198,60,""
C566088,"9/8/11 14:53",13199,35,""
"566089","9/8/11 14:57",14410,54,""
C566090,"9/8/11 15:04",12592,54,""
"566091","9/8/11 15:05",15453,55,""
"566092","9/8/11 15:08",14410,35,""
"566094","9/8/11 15:16",17997,33,""
"566108","9/8/11 15:16",16682,35,""
"566115","9/8/11 15:22",12569,56,""
"566117","9/8/11 15:36",13267,18,""
"566123","9/8/11 15:39",14522,52,""
"566124","9/8/11 15:41",16011,9,""
C566161,"9/8/11 17:56",17997,53,""
"566162","9/8/11 19:58",14562,55,""
"566163","9/9/11 08:48",12535,60,""
C566165,"40,795.37778",16173,56,""
C566166,"9/9/11 09:13",12449,33,""
C566167,"9/9/11 09:38",13441,60,""
"566169","9/9/11 09:38",13137,52,""
"566170","9/9/11 09:52",17593,34,""
"566171","9/9/11 10:05",15187,54,""
"566172","9/9/11 10:09",16293,36,""
"566173","40,795.42361",16293,36,""
C566174,"9/9/11 10:10",13145,55,""
"566175","9/9/11 10:11",12621,9,""
C566176,"9/9/11 10:12",17841,35,""
C566177,"9/9/11 10:16",14051,9,""
"566178","9/9/11 10:24",13319,36,""
C566180,"9/9/11 10:24",14911,36,""
C566181,"9/9/11 10:31",14062,53,""
C566182,"9/9/11 10:32",12477,54,""
C566183,"9/9/11 10:37",17870,53,""
"566184","9/9/11 10:42",13823,35,""
"566186","9/9/11 10:42",17965,36,""
C566185,"9/9/11 10:47",16027,60,""
C566187,"9/9/11 10:51",12674,33,""
"566188","9/9/11 10:54",17965,52,""
"566189","9/9/11 11:15",15039,18,""
"566190","9/9/11 11:15",16515,33,""
"566191","9/9/11 11:39",17696,60,""
"566192","9/9/11 11:46",15249,33,""
"566193","9/9/11 11:48",12637,53,""
"566194","9/9/11 11:57",14911,56,""
"566195","9/9/11 11:59",14194,52,""
"566196","9/9/11 12:00",17865,34,""
C566197,"9/9/11 12:09",14414,9,""
"566198","9/9/11 12:11",12879,53,""
"566199","9/9/11 12:22",18118,36,""
"566200","9/9/11 12:24",17001,36,""
"566201","9/9/11 12:24",12787,55,""
"566202","9/9/11 12:26",16309,53,""
"566203","9/9/11 12:36",18237,53,""
"566204","9/9/11 12:37",16133,56,""
C566205,"9/9/11 12:38",14108,34,""
"566206","9/9/11 12:41",16353,55,""
"566207","9/9/11 12:52",16173,60,""
"566208","9/9/11 12:53",14243,36,""
C566209,"9/9/11 12:55",14210,35,""
"566213","9/9/11 12:59",14837,59,""
"566214","9/9/11 13:01",16723,56,""
"566215","9/9/11 13:02",16603,60,""
"566217","9/9/11 13:02",18167,60,""
C566216,"9/9/11 13:03",14096,33,""
"566218","9/9/11 13:14",14312,54,""
"566219","9/9/11 13:19",17800,54,""
"566220","9/9/11 13:20",12748,33,""
C566222,"9/9/11 13:26",14388,54,""
C566223,"9/9/11 13:34",14915,18,""
"566225","9/9/11 13:37",14961,33,""
"566226","9/9/11 13:42",14711,9,""
"566227","9/9/11 13:44",12433,9,""
"566228","9/9/11 13:47",14180,53,""
"566229","9/9/11 13:54",18109,34,""
"566230","9/9/11 13:58",18109,53,""
"566231","9/9/11 14:12",14824,33,""
"566232","9/9/11 14:14",16910,52,""
"566233","9/9/11 14:18",15189,53,""
"566234","9/9/11 14:22",15652,54,""
"566235","40,795.61667",16362,35,""
"566236","9/9/11 14:58",14628,53,""
"566237","9/9/11 14:58",16362,52,""
"566238","9/9/11 15:00",16362,36,""
"566239","9/9/11 15:02",12830,18,""
"566240","9/9/11 15:03",16362,52,""
"566241","9/9/11 15:04",16362,36,""
"566242","9/9/11 15:09",14895,35,""
"566243","9/9/11 15:10",14895,54,""
"566244","9/9/11 15:11",14895,53,""
"566245","9/9/11 15:17",14096,54,""
"566246","9/9/11 15:17",14096,60,""
"566247","9/9/11 15:25",13079,9,""
"566248","9/9/11 15:51",17426,59,""
"566249","9/9/11 15:53",15251,52,""
"566250","9/9/11 16:34",13458,52,""
"566251","9/9/11 16:36",16145,34,""
C566252,"9/11/11 10:35",16899,56,""
"566253","9/11/11 10:39",15605,18,""
"566254","9/11/11 10:42",14258,9,""
"566255","9/11/11 10:52",13408,35,""
"566256","9/11/11 10:53",13408,52,""
"566257","9/11/11 10:57",15159,60,""
"566258","9/11/11 10:58",14837,34,""
"566259","9/11/11 10:58",15159,56,""
"566260","9/11/11 11:04",12635,52,""
"566261","9/11/11 11:08",15035,59,""
"566262","9/11/11 11:17",15636,18,""
C566263,"9/11/11 11:19",16384,18,""
"566264","9/11/11 11:24",13742,55,""
"566265","9/11/11 11:24",17377,53,""
"566266","9/11/11 11:26",14665,54,""
"566267","9/11/11 11:29",14508,60,""
"566268","9/11/11 11:30",15939,54,""
"566269","9/11/11 11:56",15502,54,""
"566270","9/11/11 11:57",15502,53,""
"566271","9/11/11 11:58",15502,9,""
"566272","9/11/11 11:59",13426,53,""
"566273","9/11/11 12:00",13941,54,""
"566274","9/11/11 12:03",16107,60,""
"566275","9/11/11 12:06",13272,59,""
"566276","9/11/11 12:09",13527,56,""
"566277","9/11/11 12:10",15587,56,""
"566278","9/11/11 12:13",12841,59,""
"566279","9/11/11 12:14",13527,60,""
C566280,"9/11/11 12:15",13527,52,""
"566281","9/11/11 12:16",13993,9,""
"566282","9/11/11 12:23",13324,9,""
"566283","9/11/11 12:27",12680,53,""
"566284","9/11/11 12:34",13324,9,""
"566285","9/11/11 12:45",13124,35,""
"566286","9/11/11 12:45",17317,52,""
"566287","9/11/11 12:45",14212,36,""
"566288","9/11/11 12:46",13372,55,""
"566289","9/11/11 12:56",15527,35,""
"566290","9/11/11 13:01",14606,36,""
"566291","9/11/11 13:07",14606,35,""
"566292","9/11/11 13:16",18255,59,""
"566293","9/11/11 13:22",17299,54,""
"566294","9/11/11 13:32",12647,54,""
"566295","9/11/11 13:38",13813,53,""
"566296","9/11/11 13:39",17864,33,""
